,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
144,Lou Williams,7000000,2017,11,30,13,58,1,24.2,5.6,12.7,2.1,5.5,3.5,7.2,0.527,5.2,5.9,2.3,3.2,1.1,0.2,2.1,1.2,18.6
145,Lou Williams,7000000,2017,11,30,10,23,0,25.7,4.4,11.5,1.8,5.6,2.7,5.9,0.464,4.3,4.9,3.0,2.4,0.7,0.4,1.7,1.1,14.9
146,Ed Davis,6666667,2017,2,27,24,46,12,17.2,1.6,3.1,0.0,0.0,1.6,3.1,0.528,1.1,1.8,5.3,0.6,0.3,0.5,0.8,3.0,4.3
147,Isaiah Thomas,6587132,2017,5,27,1,76,76,33.8,9.0,19.4,3.2,8.5,5.8,10.9,0.546,7.8,8.5,2.7,5.9,0.9,0.2,2.8,2.2,28.9
148,Victor Oladipo,6552961,2017,11,24,20,67,67,33.2,6.1,13.9,1.9,5.3,4.3,8.7,0.51,1.7,2.3,4.3,2.6,1.2,0.3,1.8,2.3,15.9
149,Jodie Meeks,6540000,2017,11,29,21,36,10,20.5,2.9,7.1,1.6,3.8,1.3,3.3,0.512,1.8,2.1,2.1,1.3,0.9,0.1,1.0,1.1,9.1
150,Jeremy Lamb,6511628,2017,11,24,4,62,5,18.4,3.6,7.9,0.7,2.4,3.0,5.6,0.502,1.8,2.1,4.3,1.2,0.4,0.4,0.6,1.6,9.7
151,Aron Baynes,6500000,2017,0,30,8,75,2,15.5,1.9,3.7,0.0,0.0,1.9,3.7,0.513,1.1,1.3,4.4,0.4,0.2,0.5,0.7,2.2,4.9
152,Spencer Hawes,6348759,2017,2,28,28,54,1,14.8,2.5,5.1,0.5,1.5,2.0,3.6,0.529,0.8,1.0,3.5,1.5,0.3,0.6,0.9,1.4,6.2
153,Spencer Hawes,6348759,2017,2,28,4,35,1,17.9,3.0,6.2,0.5,1.6,2.5,4.7,0.514,0.9,1.0,4.2,1.8,0.4,0.7,1.1,1.7,7.3
154,Spencer Hawes,6348759,2017,2,28,16,19,0,9.0,1.6,3.1,0.5,1.4,1.1,1.7,0.585,0.7,0.9,2.4,1.0,0.1,0.2,0.5,0.8,4.4
155,Marco Belinelli,6333333,2017,11,30,4,74,0,24.0,3.6,8.3,1.4,3.8,2.2,4.5,0.512,2.0,2.3,2.4,2.0,0.6,0.1,0.9,1.2,10.5
156,Jae Crowder,6286408,2017,7,26,1,72,72,32.4,4.6,10.0,2.2,5.5,2.4,4.5,0.572,2.4,3.0,5.8,2.2,1.0,0.3,1.1,2.2,13.9
157,Lance Thomas,6191000,2017,2,28,19,46,15,21.0,2.1,5.3,0.8,1.8,1.3,3.5,0.475,0.9,1.1,3.1,0.8,0.5,0.1,0.5,1.8,6.0
158,Tarik Black,6191000,2017,0,25,13,67,16,16.3,2.2,4.4,0.0,0.0,2.2,4.4,0.512,1.2,1.6,5.1,0.6,0.4,0.7,0.9,2.6,5.7
159,Andrew Nicholson,6088993,2017,2,27,28,38,0,9.0,1.1,2.9,0.1,0.7,1.0,2.2,0.41,0.2,0.4,1.6,0.3,0.4,0.2,0.4,1.4,2.6
160,Andrew Nicholson,6088993,2017,2,27,30,28,0,8.3,1.1,2.8,0.1,0.6,1.0,2.2,0.409,0.3,0.4,1.2,0.3,0.4,0.2,0.4,1.3,2.5
161,Andrew Nicholson,6088993,2017,2,27,2,10,0,11.1,1.3,3.4,0.2,1.1,1.1,2.3,0.412,0.2,0.2,2.7,0.3,0.5,0.0,0.6,1.8,3.0
162,Patrick Patterson,6050000,2017,2,27,27,65,8,24.6,2.4,5.9,1.4,3.9,0.9,2.0,0.523,0.7,0.9,4.5,1.2,0.6,0.4,0.6,1.8,6.8
163,Andrew Wiggins,6006600,2017,7,21,17,82,82,37.2,8.6,19.1,1.3,3.5,7.4,15.6,0.484,5.0,6.6,4.0,2.3,1.0,0.4,2.3,2.2,23.6
164,Ish Smith,6000000,2017,5,28,8,81,32,24.1,4.1,9.2,0.3,1.3,3.7,8.0,0.458,0.9,1.3,2.9,5.2,0.8,0.4,1.4,1.6,9.4
165,Ramon Sessions,6000000,2017,5,30,4,50,1,16.2,2.0,5.3,0.4,1.2,1.6,4.0,0.42,1.8,2.4,1.5,2.6,0.5,0.1,0.9,0.9,6.2
166,Patrick Beverley,6000000,2017,11,28,10,67,67,30.7,3.4,8.1,1.6,4.3,1.8,3.8,0.521,1.1,1.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5
167,Wayne Ellington,6000000,2017,11,29,15,62,13,24.2,3.7,9.0,2.4,6.4,1.3,2.6,0.55,0.6,0.7,2.1,1.1,0.6,0.1,0.5,1.1,10.5
168,Karl-Anthony Towns,5960160,2017,0,21,17,82,82,37.0,9.8,18.0,1.2,3.4,8.5,14.7,0.576,4.3,5.2,12.3,2.7,0.7,1.3,2.6,2.9,25.1
169,Otto Porter Jr.,5893981,2017,7,23,30,80,80,32.6,5.2,10.0,1.9,4.3,3.3,5.8,0.608,1.2,1.5,6.4,1.5,1.5,0.5,0.6,2.4,13.4
170,Shaun Livingston,5782450,2017,5,31,9,76,3,17.7,2.3,4.2,0.0,0.0,2.3,4.1,0.549,0.6,0.8,2.0,1.8,0.5,0.3,0.8,1.6,5.1
171,Josh McRoberts,5782450,2017,2,29,15,22,14,17.3,2.0,5.4,0.6,1.4,1.4,4.0,0.428,0.3,0.4,3.4,2.3,0.5,0.2,1.0,1.4,4.9
172,Brandan Wright,5709880,2017,2,29,14,28,5,16.0,3.0,4.8,0.0,0.0,3.0,4.8,0.615,0.8,1.3,2.8,0.5,0.4,0.7,0.4,1.5,6.8
173,Wesley Johnson,5628000,2017,7,29,12,68,3,11.9,1.1,2.9,0.4,1.7,0.6,1.2,0.438,0.2,0.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7
174,Tyler Johnson,5628000,2017,5,24,15,73,0,29.8,4.9,11.3,1.3,3.4,3.6,7.9,0.49,2.7,3.5,4.0,3.2,1.2,0.6,1.2,2.4,13.7
175,Jared Sullinger,5628000,2017,2,24,27,11,1,10.7,1.4,4.3,0.3,1.6,1.1,2.6,0.351,0.4,0.7,2.5,0.3,0.4,0.1,0.4,1.5,3.4
176,Tony Allen,5505618,2017,11,35,14,71,66,27.0,3.9,8.4,0.2,0.8,3.6,7.6,0.473,1.1,1.8,5.5,1.4,1.6,0.4,1.4,2.5,9.1
177,Luis Scola,5500000,2017,2,36,2,36,1,12.8,2.0,4.2,0.5,1.4,1.5,2.8,0.526,0.7,1.0,3.9,1.0,0.4,0.1,0.9,1.8,5.1
178,Nick Young,5443918,2017,11,31,13,60,60,25.9,4.5,10.6,2.8,7.0,1.7,3.5,0.564,1.3,1.5,2.3,1.0,0.6,0.2,0.6,2.3,13.2
179,Jabari Parker,5374320,2017,2,21,16,51,50,33.9,7.8,16.0,1.3,3.5,6.5,12.5,0.53,3.2,4.3,6.2,2.8,1.0,0.4,1.8,2.2,20.1
180,D'Angelo Russell,5332800,2017,5,20,13,63,60,28.7,5.6,13.8,2.1,6.1,3.4,7.7,0.483,2.3,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6
181,Cody Zeller,5318313,2017,0,24,4,62,58,27.8,4.1,7.1,0.0,0.0,4.1,7.1,0.571,2.1,3.2,6.5,1.6,1.0,0.9,1.0,3.0,10.3
182,P.J. Tucker,5300000,2017,7,31,28,81,21,27.6,2.5,6.0,0.9,2.4,1.6,3.5,0.485,0.9,1.1,5.8,1.2,1.4,0.2,0.8,2.4,6.7
183,P.J. Tucker,5300000,2017,7,31,23,57,17,28.5,2.6,6.2,0.8,2.4,1.8,3.8,0.48,1.1,1.4,6.0,1.3,1.5,0.2,0.9,2.5,7.0
184,P.J. Tucker,5300000,2017,7,31,27,24,4,25.4,2.2,5.3,1.0,2.5,1.2,2.8,0.5,0.5,0.7,5.4,1.1,1.3,0.2,0.6,2.2,5.8
185,Brandon Ingram,5281680,2017,7,19,13,79,40,28.8,3.5,8.7,0.7,2.4,2.8,6.3,0.442,1.7,2.7,4.0,2.1,0.6,0.5,1.5,2.0,9.4
186,Kyle Korver,5239437,2017,11,35,28,67,22,26.2,3.6,7.7,2.4,5.4,1.1,2.3,0.621,0.6,0.6,2.8,1.6,0.5,0.3,1.0,1.6,10.1
187,Kyle Korver,5239437,2017,11,35,0,32,21,27.9,3.4,7.7,2.0,5.0,1.3,2.7,0.571,0.8,0.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5
188,Kyle Korver,5239437,2017,11,35,5,35,1,24.5,3.7,7.7,2.8,5.7,1.0,2.0,0.667,0.4,0.4,2.8,1.0,0.3,0.2,0.8,1.7,10.7
189,Darren Collison,5229454,2017,5,29,25,68,64,30.3,5.0,10.5,1.1,2.6,3.9,7.9,0.527,2.2,2.5,2.2,4.6,1.0,0.1,1.7,1.8,13.2
190,Langston Galloway,5200000,2017,5,25,28,74,2,20.2,2.8,7.4,1.6,4.2,1.2,3.2,0.49,0.7,0.9,2.1,1.3,0.6,0.1,0.6,1.3,7.9
191,Langston Galloway,5200000,2017,5,25,18,55,0,20.4,3.0,8.0,1.8,4.9,1.2,3.1,0.489,0.7,0.9,2.2,1.2,0.7,0.1,0.5,1.4,8.6
192,Langston Galloway,5200000,2017,5,25,25,19,2,19.7,2.2,5.5,1.0,2.1,1.2,3.4,0.495,0.6,0.6,1.8,1.5,0.3,0.1,0.9,1.1,6.0
193,C.J. Watson,5000000,2017,5,32,21,62,9,16.3,1.5,4.0,0.5,1.7,1.0,2.3,0.452,0.9,1.1,1.4,1.8,0.7,0.0,0.8,1.4,4.5
194,Brandon Jennings,5000000,2017,5,27,28,81,13,22.2,2.4,6.6,1.0,3.1,1.4,3.5,0.433,1.4,1.9,2.4,4.9,0.9,0.0,1.6,1.4,7.1
195,Brandon Jennings,5000000,2017,5,27,19,58,11,24.6,2.8,7.4,1.2,3.4,1.6,3.9,0.459,1.8,2.3,2.6,4.9,0.9,0.1,1.8,1.4,8.6
196,Brandon Jennings,5000000,2017,5,27,30,23,2,16.3,1.3,4.6,0.5,2.3,0.8,2.3,0.325,0.5,0.7,1.9,4.7,0.7,0.0,1.0,1.4,3.5
197,Jonas Jerebko,5000000,2017,2,29,1,78,6,15.8,1.5,3.4,0.6,1.7,0.9,1.7,0.521,0.3,0.5,3.5,0.9,0.3,0.2,0.5,1.6,3.8
198,Roy Hibbert,5000000,2017,0,30,28,48,13,14.2,1.7,3.1,0.0,0.0,1.7,3.1,0.544,1.3,1.6,3.2,0.4,0.2,1.0,0.7,2.1,4.6
199,Roy Hibbert,5000000,2017,0,30,4,42,13,16.0,1.9,3.4,0.0,0.0,1.9,3.4,0.542,1.5,1.8,3.6,0.5,0.2,1.0,0.7,2.3,5.2
200,Roy Hibbert,5000000,2017,0,30,7,6,0,1.8,0.3,0.5,0.0,0.0,0.3,0.5,0.667,0.0,0.0,0.3,0.2,0.0,0.3,0.2,0.5,0.7
201,Jason Smith,5000000,2017,0,30,30,74,3,14.4,2.4,4.4,0.5,1.1,1.9,3.4,0.585,0.5,0.7,3.5,0.5,0.3,0.7,0.8,2.3,5.7
202,Kyle Singler,4837500,2017,7,28,20,32,2,12.0,1.1,2.6,0.2,1.2,0.8,1.4,0.452,0.4,0.5,1.5,0.3,0.2,0.2,0.3,0.9,2.8
203,Mike Dunleavy,4837500,2017,7,36,28,53,2,15.9,1.8,4.2,1.0,2.5,0.8,1.6,0.543,0.7,0.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2
204,Mike Dunleavy,4837500,2017,7,36,5,23,2,15.9,1.6,3.9,0.9,2.5,0.7,1.4,0.511,0.6,0.8,2.0,0.9,0.3,0.1,0.6,1.4,4.6
205,Mike Dunleavy,4837500,2017,7,36,0,30,0,15.8,1.9,4.3,1.1,2.6,0.8,1.8,0.565,0.7,0.9,2.3,1.0,0.3,0.2,0.5,1.2,5.6
206,Joel Embiid,4826160,2017,0,22,22,31,31,25.4,6.5,13.8,1.2,3.2,5.3,10.7,0.508,6.2,7.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2
207,Alex Len,4823621,2017,0,23,23,77,34,20.3,3.0,6.0,0.0,0.2,2.9,5.9,0.5,1.9,2.7,6.6,0.6,0.5,1.3,1.3,3.1,8.0
208,Jahlil Okafor,4788840,2017,0,21,22,50,33,22.7,4.8,9.4,0.0,0.0,4.8,9.4,0.514,2.1,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8
209,Jaylen Brown,4743000,2017,7,20,1,78,20,17.2,2.5,5.4,0.6,1.7,1.9,3.7,0.508,1.1,1.6,2.8,0.8,0.4,0.2,0.9,1.8,6.6
210,Jameer Nelson,4540525,2017,5,34,7,75,39,27.3,3.6,8.1,1.4,3.6,2.2,4.4,0.531,0.6,0.8,2.6,5.1,0.7,0.1,1.7,2.6,9.2
211,Nerlens Noel,4384490,2017,0,22,28,51,19,20.5,3.6,6.1,0.0,0.0,3.6,6.0,0.595,1.5,2.2,5.8,1.0,1.3,1.0,1.0,2.5,8.7
212,Nerlens Noel,4384490,2017,0,22,22,29,7,19.4,3.7,6.0,0.0,0.0,3.7,6.0,0.611,1.5,2.2,5.0,1.0,1.5,0.9,1.0,2.4,8.9
213,Nerlens Noel,4384490,2017,0,22,6,22,12,22.0,3.5,6.1,0.0,0.0,3.5,6.1,0.575,1.5,2.2,6.8,0.9,1.0,1.1,1.0,2.5,8.5
214,Aaron Gordon,4351320,2017,7,21,21,80,72,28.7,4.9,10.8,1.0,3.3,4.0,7.5,0.499,2.0,2.7,5.1,1.9,0.8,0.5,1.1,2.2,12.7
215,Dragan Bender,4276320,2017,2,19,23,43,0,13.3,1.3,3.7,0.7,2.3,0.7,1.4,0.441,0.1,0.3,2.4,0.5,0.2,0.5,0.7,1.7,3.4
216,Vince Carter,4264057,2017,7,40,14,73,15,24.6,2.6,6.7,1.5,4.1,1.1,2.7,0.508,1.2,1.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0
217,Devin Harris,4227996,2017,5,33,6,65,0,16.7,2.1,5.2,0.9,2.7,1.2,2.5,0.484,1.6,2.0,2.0,2.1,0.7,0.1,0.9,1.6,6.7
218,J.J. Barea,4096950,2017,5,32,6,35,6,22.0,4.1,9.8,1.5,4.2,2.5,5.6,0.491,1.3,1.5,2.4,5.5,0.4,0.0,1.8,0.9,10.9
219,Ben McLemore,4008882,2017,11,23,25,61,26,19.3,3.0,6.9,1.1,2.8,1.9,4.1,0.507,1.1,1.5,2.1,0.8,0.5,0.1,1.0,1.8,8.1
220,Lavoy Allen,4000000,2017,2,27,11,61,5,14.3,1.3,2.8,0.0,0.0,1.3,2.7,0.458,0.4,0.5,3.6,0.9,0.3,0.4,0.5,1.3,2.9
221,Leandro Barbosa,4000000,2017,11,34,23,67,0,14.4,2.6,5.9,0.5,1.5,2.0,4.4,0.483,0.6,0.7,1.6,1.2,0.5,0.1,0.7,1.2,6.3
222,Kris Humphries,4000000,2017,2,31,0,56,4,12.3,1.6,3.8,0.3,1.0,1.2,2.9,0.451,1.1,1.5,3.7,0.5,0.3,0.4,0.5,1.2,4.6
223,James Johnson,4000000,2017,2,29,15,76,5,27.4,4.8,10.1,1.1,3.4,3.7,6.8,0.535,2.0,2.8,4.9,3.6,1.0,1.1,2.3,2.6,12.8
224,Jordan Hill,4000000,2017,0,29,17,7,0,6.7,0.7,1.9,0.0,0.0,0.7,1.9,0.385,0.3,0.3,2.0,0.0,0.1,0.0,0.6,1.3,1.7
225,Udonis Haslem,4000000,2017,0,36,15,16,0,8.1,0.7,1.4,0.0,0.2,0.7,1.3,0.478,0.6,0.9,2.3,0.4,0.4,0.1,0.5,1.4,1.9
226,Lance Stephenson,4000000,2017,11,26,28,18,0,20.1,3.0,6.7,0.3,1.1,2.7,5.6,0.475,0.4,0.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8
227,Lance Stephenson,4000000,2017,11,26,18,6,0,27.0,4.3,9.2,0.2,1.7,4.2,7.5,0.482,0.8,1.3,3.0,4.8,0.3,0.2,1.8,3.0,9.7
228,Lance Stephenson,4000000,2017,11,26,17,6,0,11.2,1.7,3.5,0.0,0.3,1.7,3.2,0.476,0.2,0.3,1.7,0.8,0.0,0.0,0.7,0.3,3.5
229,Lance Stephenson,4000000,2017,11,26,11,6,0,22.0,3.0,7.3,0.8,1.3,2.2,6.0,0.466,0.3,0.5,4.0,4.2,0.5,0.3,1.8,2.0,7.2
230,Dante Exum,3940320,2017,5,21,29,66,26,18.6,2.3,5.5,0.7,2.3,1.7,3.2,0.488,0.9,1.1,2.0,1.7,0.3,0.2,1.2,2.2,6.2
231,Kyle O'Quinn,3918750,2017,0,26,19,79,8,15.6,2.7,5.2,0.0,0.2,2.7,5.0,0.523,0.8,1.1,5.6,1.5,0.5,1.3,1.0,2.2,6.3
232,Mario Hezonja,3909840,2017,7,21,21,65,2,14.8,1.8,5.1,0.7,2.2,1.1,2.9,0.42,0.6,0.8,2.2,1.0,0.5,0.2,0.9,1.1,4.9
233,Kris Dunn,3872520,2017,5,22,17,78,7,17.1,1.5,4.0,0.3,0.9,1.2,3.1,0.411,0.5,0.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8
234,Thabo Sefolosha,3850000,2017,7,32,0,62,42,25.7,2.8,6.4,0.7,1.9,2.1,4.4,0.492,0.9,1.2,4.4,1.7,1.5,0.5,0.9,1.6,7.2
235,Nemanja Bjelica,3800000,2017,2,28,17,65,1,18.3,2.3,5.5,0.9,2.7,1.5,2.8,0.503,0.7,0.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2
236,Nick Collison,3750000,2017,2,36,20,20,0,6.4,0.7,1.2,0.0,0.1,0.7,1.1,0.609,0.3,0.4,1.6,0.6,0.1,0.1,0.2,0.9,1.7
237,Kentavious Caldwell-Pope,3678319,2017,11,23,8,76,75,33.3,4.9,12.2,2.0,5.8,2.9,6.5,0.481,2.0,2.4,3.3,2.5,1.2,0.2,1.1,1.6,13.8
238,Patty Mills,3578948,2017,5,28,26,80,8,21.9,3.4,7.8,1.8,4.4,1.6,3.3,0.558,0.8,1.0,1.8,3.5,0.8,0.0,1.3,1.4,9.5
239,Marcus Smart,3578880,2017,11,22,1,79,24,30.4,3.4,9.5,1.2,4.2,2.2,5.3,0.422,2.6,3.2,3.9,4.6,1.6,0.4,2.0,2.4,10.6
240,Willie Cauley-Stein,3551160,2017,0,23,25,75,21,18.9,3.4,6.4,0.0,0.0,3.4,6.4,0.53,1.3,2.0,4.5,1.1,0.7,0.6,0.9,2.0,8.1
241,Will Barton,3533333,2017,11,26,7,60,19,28.4,4.9,11.1,1.5,3.9,3.5,7.2,0.508,2.4,3.2,4.3,3.4,0.8,0.5,1.6,1.8,13.7
242,Buddy Hield,3517200,2017,11,24,28,82,55,23.0,4.0,9.4,1.8,4.6,2.2,4.7,0.523,0.8,0.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6
243,Buddy Hield,3517200,2017,11,24,18,57,37,20.4,3.2,8.3,1.6,4.2,1.7,4.0,0.487,0.5,0.6,2.9,1.4,0.3,0.1,0.8,1.4,8.6
244,Buddy Hield,3517200,2017,11,24,25,25,18,29.1,5.7,11.8,2.4,5.5,3.3,6.3,0.579,1.4,1.7,4.1,1.8,0.8,0.1,2.1,1.4,15.1
245,Brandon Rush,3500000,2017,11,31,17,47,33,21.9,1.5,4.0,0.9,2.4,0.6,1.6,0.492,0.3,0.4,2.1,1.0,0.5,0.5,0.6,0.9,4.2
246,Mike Miller,3500000,2017,7,36,7,20,0,7.6,0.5,1.2,0.4,1.0,0.1,0.2,0.565,0.1,0.1,1.9,1.1,0.1,0.0,0.7,0.5,1.4
247,Anthony Morrow,3488000,2017,11,31,28,49,7,14.6,2.0,5.1,0.8,2.7,1.2,2.4,0.47,0.7,0.8,0.6,0.5,0.5,0.0,0.1,0.9,5.5
248,Anthony Morrow,3488000,2017,11,31,20,40,7,15.7,2.2,5.6,0.9,3.0,1.3,2.6,0.464,0.6,0.7,0.7,0.5,0.6,0.1,0.2,1.0,5.8
249,Anthony Morrow,3488000,2017,11,31,3,9,0,9.7,1.3,3.2,0.7,1.6,0.7,1.7,0.517,1.2,1.2,0.2,0.7,0.2,0.0,0.0,0.4,4.6
250,Trey Burke,3386598,2017,5,24,30,57,0,12.3,2.0,4.5,0.5,1.2,1.5,3.2,0.516,0.4,0.5,0.8,1.8,0.2,0.1,0.8,0.9,5.0
251,Mike Scott,3333334,2017,2,28,0,18,0,10.8,0.9,3.3,0.2,1.5,0.7,1.8,0.322,0.4,0.4,2.1,0.9,0.2,0.2,0.4,0.7,2.5
252,Troy Daniels,3332940,2017,11,25,14,67,3,17.7,2.8,7.4,2.1,5.3,0.7,2.1,0.513,0.6,0.8,1.5,0.7,0.3,0.1,0.7,1.3,8.2
253,Julius Randle,3267120,2017,2,22,13,74,73,28.8,5.1,10.4,0.2,0.9,4.9,9.6,0.499,2.8,3.8,8.6,3.6,0.7,0.5,2.3,3.4,13.2
254,Emmanuel Mudiay,3241800,2017,5,20,7,55,41,25.6,3.8,10.0,1.0,3.2,2.8,6.8,0.428,2.4,3.0,3.2,3.9,0.7,0.2,2.2,1.7,11.0
255,CJ McCollum,3219579,2017,11,25,24,80,80,35.0,8.7,18.0,2.3,5.5,6.3,12.5,0.544,3.4,3.7,3.6,3.6,0.9,0.5,2.2,2.5,23.0
256,Jamal Murray,3210840,2017,11,19,7,82,10,21.5,3.6,8.9,1.4,4.2,2.2,4.7,0.483,1.3,1.5,2.6,2.1,0.6,0.3,1.4,1.5,9.9
257,Michael Carter-Williams,3183526,2017,5,25,3,45,19,18.8,2.5,6.8,0.3,1.4,2.2,5.4,0.391,1.3,1.7,3.4,2.5,0.8,0.5,1.5,2.3,6.6
258,Steven Adams,3140517,2017,0,23,20,80,80,29.9,4.7,8.2,0.0,0.0,4.7,8.2,0.571,2.0,3.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
259,Kelly Olynyk,3094014,2017,0,25,1,75,6,20.5,3.5,6.8,0.9,2.6,2.6,4.2,0.579,1.2,1.6,4.8,2.0,0.6,0.4,1.3,2.8,9.0
260,Shabazz Muhammad,3046299,2017,7,24,17,78,1,19.4,3.7,7.7,0.6,1.9,3.1,5.8,0.523,1.9,2.4,2.8,0.4,0.3,0.1,0.7,1.1,9.9
261,Justin Hamilton,3000000,2017,0,26,2,64,7,18.4,2.7,5.9,0.9,2.8,1.9,3.1,0.532,0.6,0.8,4.1,0.9,0.5,0.7,0.7,1.4,6.9
262,Giannis Antetokounmpo,2995421,2017,7,22,16,80,80,35.6,8.2,15.7,0.6,2.3,7.6,13.5,0.541,5.9,7.7,8.8,5.4,1.6,1.9,2.9,3.1,22.9
263,Nik Stauskas,2993040,2017,11,23,22,80,27,27.4,3.1,7.9,1.7,4.5,1.5,3.4,0.5,1.5,1.9,2.8,2.4,0.6,0.4,1.6,1.8,9.5
264,Dante Cunningham,2978250,2017,2,29,18,66,35,25.0,2.6,5.4,1.1,2.7,1.6,2.7,0.584,0.2,0.4,4.2,0.6,0.6,0.4,0.4,1.5,6.6
265,Stanley Johnson,2969880,2017,7,20,8,77,1,17.8,1.7,4.7,0.6,2.0,1.1,2.7,0.415,0.5,0.7,2.5,1.4,0.7,0.3,0.9,1.6,4.4
266,Marquese Chriss,2941440,2017,2,19,23,82,75,21.3,3.5,7.7,0.9,2.7,2.6,5.0,0.506,1.4,2.2,4.2,0.7,0.8,0.9,1.3,3.2,9.2
267,Mindaugas Kuzminskas,2898000,2017,7,27,19,68,5,14.9,2.3,5.4,0.8,2.5,1.5,3.0,0.501,0.8,1.0,1.9,1.0,0.4,0.2,0.8,1.2,6.3
268,Seth Curry,2898000,2017,5,26,6,70,42,29.0,4.8,10.0,2.0,4.6,2.9,5.4,0.578,1.2,1.4,2.6,2.7,1.1,0.1,1.3,1.8,12.8
269,Dewayne Dedmon,2898000,2017,0,27,26,76,37,17.5,2.1,3.4,0.0,0.0,2.1,3.4,0.622,0.9,1.2,6.5,0.6,0.5,0.8,0.8,2.4,5.1
270,Dion Waiters,2898000,2017,11,25,15,46,43,30.1,6.1,14.4,1.8,4.7,4.3,9.7,0.488,1.8,2.8,3.3,4.3,0.9,0.4,2.2,2.1,15.8
271,Zaza Pachulia,2898000,2017,0,32,9,70,70,18.1,2.3,4.4,0.0,0.0,2.3,4.4,0.534,1.4,1.8,5.9,1.9,0.8,0.5,1.2,2.4,6.1
272,James Ennis III,2898000,2017,7,26,14,64,28,23.5,2.3,5.0,0.8,2.1,1.5,2.9,0.534,1.3,1.7,4.0,1.0,0.7,0.3,0.9,2.6,6.7
273,Noah Vonleh,2751360,2017,2,21,24,74,41,17.1,1.8,3.6,0.1,0.3,1.7,3.4,0.494,0.8,1.3,5.2,0.4,0.4,0.4,0.9,2.1,4.4
274,Frank Kaminsky,2730000,2017,0,23,4,75,16,26.1,4.3,10.7,1.5,4.7,2.7,6.0,0.471,1.6,2.1,4.5,2.2,0.6,0.5,1.0,1.9,11.7
275,Jakob Poeltl,2703960,2017,0,21,27,54,4,11.6,1.2,2.1,0.0,0.0,1.2,2.1,0.583,0.6,1.1,3.1,0.2,0.3,0.4,0.5,2.1,3.1
276,Aaron Brooks,2700000,2017,5,32,11,65,0,13.8,1.9,4.6,0.7,2.0,1.1,2.6,0.483,0.5,0.6,1.1,1.9,0.4,0.1,1.0,1.4,5.0
277,Elfrid Payton,2613600,2017,5,22,21,82,58,29.4,5.2,11.1,0.5,1.8,4.8,9.3,0.493,1.8,2.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8
278,Justise Winslow,2593440,2017,7,20,15,18,15,34.7,4.4,12.5,0.4,1.9,4.1,10.6,0.371,1.6,2.6,5.2,3.7,1.4,0.3,1.8,2.9,10.9
279,Thon Maker,2568600,2017,0,19,16,57,34,9.9,1.5,3.2,0.5,1.3,1.0,1.9,0.536,0.6,0.9,2.0,0.4,0.2,0.5,0.3,1.5,4.0
280,Randy Foye,2500000,2017,11,33,2,69,40,18.6,1.7,4.7,1.0,2.9,0.7,1.8,0.466,0.8,0.9,2.2,2.0,0.5,0.1,1.2,1.4,5.2
281,Richard Jefferson,2500000,2017,7,36,5,79,13,20.4,1.9,4.3,0.8,2.4,1.2,2.0,0.536,1.0,1.4,2.6,1.0,0.3,0.1,0.7,1.9,5.7
282,Malcolm Delaney,2500000,2017,5,27,0,73,2,17.1,2.0,5.3,0.4,1.5,1.6,3.8,0.407,1.0,1.3,1.7,2.6,0.5,0.0,1.3,1.5,5.4
283,Doug McDermott,2483040,2017,7,25,28,66,5,22.8,3.4,7.5,1.2,3.2,2.2,4.4,0.524,1.1,1.3,2.7,0.9,0.2,0.1,0.6,1.2,9.0
284,Doug McDermott,2483040,2017,7,25,3,44,4,24.5,3.8,8.5,1.3,3.4,2.5,5.1,0.52,1.3,1.5,3.0,1.0,0.3,0.1,0.7,1.3,10.2
285,Doug McDermott,2483040,2017,7,25,20,22,1,19.5,2.5,5.6,1.0,2.6,1.6,3.0,0.536,0.5,0.8,2.2,0.6,0.1,0.0,0.3,1.0,6.6
286,Myles Turner,2463840,2017,0,20,11,81,81,31.4,5.5,10.7,0.5,1.4,5.0,9.3,0.534,3.0,3.7,7.3,1.3,0.9,2.1,1.3,3.2,14.5
287,Domantas Sabonis,2440200,2017,2,20,20,81,66,20.1,2.4,5.9,0.6,2.0,1.7,4.0,0.452,0.5,0.8,3.6,1.0,0.5,0.4,1.0,2.5,5.9
288,Shelvin Mack,2433334,2017,5,26,29,55,9,21.9,3.1,6.9,0.7,2.2,2.4,4.7,0.495,1.0,1.4,2.3,2.8,0.8,0.1,1.6,1.8,7.8
